CB_NAME_COUNTY_ADVENTURE;Conquest of [Title.GetBaseName];;;;;;;;;;;;x
WAR_COUNTY_ADVENTURE;Conquest of $OTHER_TITLE$;;;;;;;;;;;;x
county_adventure_desc;dummy;;;;;;;;;;;;;x

CB_NAME_FREE_CALIPH;Free the Caliph;;;;;;;;;;;;;x
CB_NAME_SEIZE_CALIPH;War for the Caliph;;;;;;;;;;;;;x
CB_NAME_VASSALIZE_CALIPH;Vassalize Caliph;;;;;;;;;;;;;x
CB_NAME_END_PRETENDER_CALIPHATE;End False Caliphate;;;;;;;;;;;;;x
CB_NAME_SEIZE_CALIPHATE;Seize Caliphate;;;;;;;;;;;;;x
CB_NAME_MUSLIM_LAW_DISPUTE;Jurisprudence Dispute;;;;;;;;;;;;;x

WAR_NAME_FREE_CALIPH;$ORDER$$FIRST_ADJ$ War to Free the Caliph;;;;;;;;;;;;;x
WAR_NAME_SEIZE_CALIPH;$ORDER$$FIRST_ADJ$ War for the Caliph;;;;;;;;;;;;;x
WAR_NAME_VASSALIZE_CALIPH;$ORDER$$FIRST_ADJ$ Vassalization of the Caliphate;;;;;;;;;;;;;x
WAR_NAME_END_PRETENDER_CALIPHATE;$FIRST_ADJ$ War to End the False Caliphate;;;;;;;;;;;;;x
WAR_NAME_SEIZE_CALIPHATE;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ War for the Caliphate;;;;;;;;;;;;;x
WAR_NAME_MUSLIM_LAW_DISPUTE;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ Jurisprudence Dispute;;;;;;;;;;;;;x

free_caliph_cb_desc;[Root.RelHead.GetBestName] suffers under the cruel overlordship of §Y$TARGET$§!. We should put an end to that.;;;;;;;;;;;;;x
free_caliph_cb_vassalization_desc;§Y$TARGET$§! is not worthy of protecting [Root.RelHead.GetBestName]. We should take over this important duty!;;;;;;;;;;;;;x
vassalize_caliph_cb_desc;§Y$TARGET$§! could really use a protector. Someone like [Root.GetBestName]...;;;;;;;;;;;;;x
end_pretender_caliphate_cb_desc;§Y$TARGET$§!'s so-called caliphate is an insult to the Prophet and all true [Root.Religion.GetName] Muslims. We should put an end to it!;;;;;;;;;;;;;x
seize_caliphate_cb_desc;The one and only true caliph is [Root.GetBestName]. §Y$TARGET$§!'s false caliphate must be overthrown!;;;;;;;;;;;;;x
muslim_law_school_dispute_cb_desc;§Y$TARGET$§! follows a different [Root.Religion.GetName] school of Islamic jurisprudence. Their legal framework is thus quite flawed...;;;;;;;;;;;;;x

CB_NAME_MANDALA_SUBJUGATION;Mandala Subjugation;;;;;;;;;;;;;x
CB_NAME_MANDALA_SUBJUGATION_LESSER;Lesser Mandala Subjugation;;;;;;;;;;;;;x
